,id,tag,days_since_published,font,word_count
3219,3220,Finances,608,Google,900
3220,3221,Marvel,368,Others,500
3221,3222,DC,657,Instagram,200
3222,3223,Games,294,Youtube,100
3223,3224,Games,488,Others,800
3224,3225,DC,49,Others,100
3225,3226,Marvel,550,G1,800
3226,3227,Games,457,Instagram,600
3227,3228,Marvel,549,G1,900
3228,3229,Crypto,624,Youtube,500
3229,3230,Games,145,Youtube,850
3230,3231,DC,453,Others,650
3231,3232,DC,19,BBC,600
3232,3233,Tech,700,Instagram,200
3233,3234,Finances,685,Instagram,350
3234,3235,Marvel,8,Google,600
3235,3236,Marvel,486,Twitter,700
3236,3237,Series,596,BBC,650
3237,3238,Tech,10,Youtube,350
3238,3239,Netflix,423,Instagram,100
3239,3240,Finances,519,Others,850
3240,3241,Marvel,145,Youtube,800
3241,3242,Movies,335,Youtube,650
3242,3243,Games,133,Others,300
3243,3244,Movies,276,Youtube,550
3244,3245,Crypto,685,Google,650
3245,3246,DC,34,Twitter,100
3246,3247,Games,126,Google,800
3247,3248,Tech,121,Twitter,650
3248,3249,Movies,611,Twitter,750
3249,3250,Series,2,Others,250
3250,3251,Tech,641,Youtube,300
3251,3252,Games,358,Youtube,850
3252,3253,Games,375,Youtube,350
3253,3254,Netflix,259,Twitter,800
3254,3255,Crypto,657,Twitter,600
3255,3256,Finances,710,G1,850
3256,3257,Finances,319,Twitter,700
3257,3258,Finances,663,Twitter,900
3258,3259,Games,531,BBC,150
3259,3260,Marvel,385,G1,200
3260,3261,Series,598,Others,900
3261,3262,Crypto,499,Twitter,850
3262,3263,Movies,6,G1,850
3263,3264,Finances,250,BBC,400
3264,3265,Series,124,Google,850
3265,3266,Games,624,Youtube,350
3266,3267,Netflix,54,BBC,900
3267,3268,Series,4,Google,600
3268,3269,Netflix,594,BBC,650
3269,3270,Finances,376,Google,300
3270,3271,Series,120,Others,250
3271,3272,Games,196,G1,350
3272,3273,Finances,455,Youtube,950
3273,3274,Marvel,260,Others,850
3274,3275,DC,698,Google,800
3275,3276,Finances,367,BBC,200
3276,3277,Series,729,Youtube,500
3277,3278,Marvel,710,Youtube,950
3278,3279,Movies,4,Youtube,250
3279,3280,Tech,199,Others,200
3280,3281,Netflix,430,Youtube,700
3281,3282,Games,450,Instagram,900
3282,3283,Series,62,Instagram,400
3283,3284,Movies,171,Twitter,250
3284,3285,Crypto,427,Others,800
3285,3286,Marvel,577,Instagram,150
3286,3287,Tech,106,Others,500
3287,3288,Netflix,199,BBC,600
3288,3289,Series,319,G1,300
3289,3290,Tech,679,BBC,550
3290,3291,Netflix,483,Google,550
3291,3292,DC,472,BBC,200
3292,3293,Games,612,G1,500
3293,3294,Movies,65,Twitter,500
3294,3295,Movies,341,G1,850
3295,3296,Crypto,292,G1,350
3296,3297,DC,257,Google,600
3297,3298,DC,413,BBC,300
3298,3299,Games,421,Others,700
3299,3300,Movies,141,Twitter,450
3300,3301,Netflix,271,Twitter,450
3301,3302,Marvel,252,BBC,850
3302,3303,Series,22,G1,850
3303,3304,Marvel,634,Instagram,150
3304,3305,Marvel,101,BBC,500
3305,3306,Crypto,572,Youtube,100
3306,3307,Crypto,122,BBC,750
3307,3308,Series,157,Others,400
3308,3309,Series,544,Twitter,650
3309,3310,Tech,257,Google,450
3310,3311,Marvel,277,G1,100
3311,3312,Marvel,368,G1,250
3312,3313,Games,58,Twitter,950
3313,3314,Series,23,Twitter,550
3314,3315,Series,528,BBC,700
3315,3316,Series,320,Others,500
3316,3317,Finances,266,Instagram,250
3317,3318,Crypto,721,BBC,300
3318,3319,DC,609,BBC,750
3319,3320,Games,265,Youtube,350
3320,3321,Marvel,221,Instagram,400
3321,3322,Movies,568,Twitter,950
3322,3323,Crypto,616,Instagram,300
3323,3324,Finances,601,Others,100
3324,3325,Series,515,Youtube,350
3325,3326,Netflix,442,BBC,850
3326,3327,Crypto,31,Google,900
3327,3328,Games,27,Instagram,650
3328,3329,Crypto,329,Youtube,350
3329,3330,DC,502,Twitter,550
3330,3331,Netflix,116,Youtube,300
3331,3332,Netflix,224,Youtube,900
3332,3333,DC,169,Instagram,500
3333,3334,Netflix,261,Youtube,850
3334,3335,Netflix,65,Twitter,900
3335,3336,Netflix,633,BBC,800
3336,3337,Netflix,257,BBC,600
3337,3338,Crypto,722,G1,700
3338,3339,DC,262,Instagram,850
3339,3340,Tech,588,Instagram,500
3340,3341,Crypto,108,Twitter,600
3341,3342,Marvel,221,G1,350
3342,3343,Series,116,Twitter,100
3343,3344,Series,52,G1,650
3344,3345,DC,629,Twitter,750
3345,3346,Finances,39,Others,350
3346,3347,Marvel,359,Google,150
3347,3348,Tech,541,BBC,800
3348,3349,Series,215,Youtube,500
3349,3350,Finances,287,BBC,550
3350,3351,Marvel,133,BBC,650
3351,3352,Netflix,427,G1,250
3352,3353,DC,349,G1,800
3353,3354,Netflix,311,BBC,800
3354,3355,Tech,86,Instagram,400
3355,3356,Marvel,321,BBC,150
3356,3357,DC,325,Google,450
3357,3358,DC,65,Google,750
3358,3359,DC,633,Instagram,150
3359,3360,Movies,119,Google,700
3360,3361,Movies,440,Google,750
3361,3362,Crypto,365,Google,500
3362,3363,Finances,367,Google,850
3363,3364,Movies,257,Others,850
3364,3365,Finances,460,Twitter,900
3365,3366,Movies,152,Twitter,150
3366,3367,Crypto,98,Twitter,250
3367,3368,Tech,611,Youtube,700
3368,3369,Games,87,Others,450
3369,3370,Tech,72,Youtube,750
3370,3371,Crypto,579,Youtube,250
3371,3372,Series,116,G1,950
3372,3373,Tech,555,Twitter,300
3373,3374,Crypto,339,BBC,700
3374,3375,Series,395,Others,650
3375,3376,Tech,256,G1,650
3376,3377,Series,586,G1,100
3377,3378,Finances,287,BBC,500
3378,3379,Netflix,264,Twitter,850
3379,3380,Crypto,340,Youtube,800
3380,3381,Series,393,Google,600
3381,3382,Series,149,BBC,200
3382,3383,DC,355,G1,450
3383,3384,Series,327,Youtube,500
3384,3385,Netflix,369,Youtube,500
3385,3386,Games,22,G1,800
3386,3387,Crypto,545,BBC,700
3387,3388,Finances,652,Youtube,850
3388,3389,Tech,564,Google,950
3389,3390,Marvel,711,Google,450
3390,3391,DC,445,Others,100
3391,3392,Crypto,413,Others,150
3392,3393,Games,223,Twitter,350
3393,3394,Crypto,645,Google,650
3394,3395,DC,210,G1,400
3395,3396,Series,278,Google,750
3396,3397,DC,670,Others,150
3397,3398,Games,61,BBC,600
3398,3399,Marvel,232,G1,800
3399,3400,Games,198,Instagram,250
3400,3401,Tech,236,BBC,250
3401,3402,DC,26,Google,500
3402,3403,Movies,301,Twitter,200
3403,3404,Series,509,Google,500
3404,3405,Movies,426,Youtube,300
3405,3406,Games,196,Instagram,900
3406,3407,Series,111,Others,350
3407,3408,Netflix,488,Google,700
3408,3409,Marvel,238,G1,100
3409,3410,Games,190,BBC,800
3410,3411,Crypto,375,Instagram,500
3411,3412,Crypto,160,BBC,500
3412,3413,Netflix,226,Twitter,650
3413,3414,Crypto,19,Instagram,950
3414,3415,Tech,107,G1,800
3415,3416,Marvel,208,Twitter,650
3416,3417,Series,90,Others,200
3417,3418,Crypto,479,BBC,400
3418,3419,DC,649,Youtube,400
3419,3420,Netflix,668,Youtube,200
3420,3421,Netflix,192,Others,700
3421,3422,DC,578,Twitter,650
3422,3423,Tech,433,BBC,900
3423,3424,Netflix,671,Twitter,450
3424,3425,Tech,223,Instagram,800
3425,3426,DC,412,Others,200
3426,3427,Netflix,459,G1,600
3427,3428,Netflix,121,Others,500
3428,3429,DC,450,Others,600
3429,3430,DC,708,Youtube,300
3430,3431,Games,555,Youtube,950
3431,3432,Netflix,618,Others,650
3432,3433,Marvel,718,Instagram,150
3433,3434,Marvel,682,BBC,850
3434,3435,Movies,651,G1,500
3435,3436,Games,609,Google,350
3436,3437,Movies,583,G1,250
3437,3438,Marvel,379,Others,650
3438,3439,Games,243,Youtube,800
3439,3440,Tech,714,BBC,300
3440,3441,Games,124,G1,900
3441,3442,Series,215,Others,750
3442,3443,Movies,698,G1,200
3443,3444,Tech,402,BBC,500
3444,3445,Movies,223,Instagram,650
3445,3446,Marvel,107,Google,650
3446,3447,Marvel,340,G1,650
3447,3448,Marvel,642,Instagram,600
3448,3449,Movies,651,Instagram,750
3449,3450,Series,593,Instagram,850
3450,3451,Movies,385,Twitter,850
3451,3452,Movies,99,G1,500
3452,3453,Movies,84,Twitter,850
3453,3454,Finances,691,Google,250
3454,3455,Crypto,516,BBC,600
3455,3456,Movies,455,Twitter,900
3456,3457,Series,191,BBC,350
3457,3458,Movies,51,Others,500
3458,3459,DC,28,G1,850
3459,3460,Movies,525,BBC,350
3460,3461,Marvel,271,G1,850
3461,3462,DC,430,Instagram,100
3462,3463,Games,663,Youtube,950
3463,3464,Finances,19,BBC,750
3464,3465,Movies,235,Youtube,350
3465,3466,Movies,305,BBC,750
3466,3467,Crypto,369,G1,200
3467,3468,DC,127,Instagram,250
3468,3469,Series,317,BBC,100
3469,3470,DC,223,Others,850
3470,3471,Games,2,Google,300
3471,3472,Games,8,Instagram,900
3472,3473,Netflix,648,Others,850
3473,3474,Marvel,459,BBC,450
3474,3475,Games,529,Youtube,800
3475,3476,Movies,2,Youtube,200
3476,3477,DC,659,Google,100
3477,3478,Tech,655,Others,750
3478,3479,Series,388,Twitter,250
3479,3480,Marvel,176,Google,800
3480,3481,Series,712,Google,700
3481,3482,Crypto,567,Youtube,300
3482,3483,Games,388,Youtube,700
3483,3484,Finances,128,Google,550
3484,3485,Marvel,381,G1,750
3485,3486,Crypto,220,G1,600
3486,3487,DC,192,Others,800
3487,3488,DC,479,Google,250
3488,3489,Marvel,454,Twitter,900
3489,3490,Finances,17,G1,900
3490,3491,Netflix,514,Youtube,750
3491,3492,Crypto,33,BBC,200
3492,3493,Crypto,288,Instagram,500
3493,3494,Games,407,Youtube,400
3494,3495,Crypto,671,G1,800
3495,3496,Tech,481,Google,600
3496,3497,Finances,202,Youtube,550
3497,3498,Tech,228,Instagram,550
3498,3499,DC,706,Google,600
3499,3500,Movies,376,Youtube,650
3500,3501,Games,327,Google,250
3501,3502,Movies,618,Google,850
3502,3503,Games,72,Others,300
3503,3504,Movies,355,Others,900
3504,3505,Crypto,180,BBC,200
3505,3506,Crypto,90,Others,400
3506,3507,Tech,98,Instagram,150
3507,3508,DC,261,Twitter,400
3508,3509,Tech,393,Instagram,850
3509,3510,Marvel,305,Instagram,900
3510,3511,Series,237,G1,400
3511,3512,DC,627,G1,450
3512,3513,Games,58,Twitter,750
3513,3514,Tech,357,G1,600
3514,3515,Netflix,306,Others,950
3515,3516,Netflix,464,BBC,900
3516,3517,Finances,527,Others,250
3517,3518,Games,605,Others,800
3518,3519,Tech,680,Twitter,400
3519,3520,Marvel,302,Others,850
3520,3521,Marvel,723,G1,400
3521,3522,Finances,393,Youtube,250
3522,3523,Finances,33,BBC,300
3523,3524,Tech,568,Google,300
3524,3525,Games,130,G1,750
3525,3526,Crypto,25,Google,400
3526,3527,Crypto,393,G1,800
3527,3528,Movies,241,Google,250
3528,3529,Movies,354,G1,850
3529,3530,Finances,427,Twitter,650
3530,3531,Netflix,440,Others,350
3531,3532,Finances,689,Instagram,750
3532,3533,Netflix,140,Youtube,300
3533,3534,Marvel,428,Twitter,950
3534,3535,Netflix,38,Google,750
3535,3536,Series,582,Twitter,850
3536,3537,DC,298,Others,500
3537,3538,DC,339,Twitter,850
3538,3539,Netflix,40,Instagram,550
3539,3540,Netflix,297,BBC,700
3540,3541,Marvel,540,Google,300
3541,3542,Movies,710,Instagram,350
3542,3543,Movies,663,BBC,800
3543,3544,Games,293,Youtube,100
3544,3545,Marvel,29,BBC,300
3545,3546,Series,172,G1,350
3546,3547,Marvel,546,Google,100
3547,3548,Series,334,Others,600
3548,3549,Crypto,206,BBC,150
3549,3550,Tech,388,G1,700
3550,3551,Series,523,Instagram,850
3551,3552,Marvel,493,Others,600
3552,3553,Crypto,271,Others,150
3553,3554,Movies,91,Instagram,100
3554,3555,Marvel,37,G1,250
3555,3556,Tech,569,Youtube,850
3556,3557,Netflix,172,Others,350
3557,3558,DC,220,BBC,400
3558,3559,Movies,495,G1,700
3559,3560,Finances,536,G1,150
3560,3561,Movies,607,Others,750
3561,3562,Tech,574,G1,900
3562,3563,Finances,159,Twitter,400
3563,3564,Netflix,4,Others,100
3564,3565,DC,375,Twitter,450
3565,3566,Marvel,380,Google,750
3566,3567,Crypto,635,G1,750
3567,3568,Movies,664,G1,800
3568,3569,Movies,700,Youtube,800
3569,3570,Tech,24,G1,250
3570,3571,Series,603,Google,550
3571,3572,Games,113,Others,250
3572,3573,Series,57,BBC,850
3573,3574,DC,697,Twitter,300
3574,3575,Series,704,Instagram,950
3575,3576,Netflix,367,G1,150
3576,3577,DC,249,BBC,450
3577,3578,Marvel,295,Google,400
3578,3579,Finances,369,Others,850
3579,3580,Tech,134,Others,100
3580,3581,Series,102,Google,150
3581,3582,Marvel,71,Youtube,150
3582,3583,Series,647,Twitter,550
3583,3584,Series,621,Instagram,800
3584,3585,Crypto,264,Twitter,850
3585,3586,Movies,308,Google,900
3586,3587,Tech,632,G1,850
3587,3588,DC,195,Others,450
3588,3589,Marvel,318,Twitter,300
3589,3590,Movies,261,Twitter,450
3590,3591,Crypto,26,BBC,650
3591,3592,Netflix,412,Twitter,900
3592,3593,Netflix,320,Instagram,300
3593,3594,Games,188,Youtube,600
3594,3595,Finances,597,BBC,500
3595,3596,Games,706,BBC,500
3596,3597,DC,523,Google,250
3597,3598,DC,206,Others,550
3598,3599,DC,545,Google,700
3599,3600,Netflix,301,G1,800
3600,3601,Series,213,Youtube,500
3601,3602,Crypto,382,Google,150
3602,3603,Movies,103,BBC,700
3603,3604,DC,231,Twitter,750
3604,3605,Series,400,Twitter,700
3605,3606,Netflix,668,Twitter,200
3606,3607,Marvel,35,G1,950
3607,3608,Finances,154,Youtube,550
3608,3609,Finances,19,BBC,350
3609,3610,Series,649,BBC,200
3610,3611,Netflix,68,BBC,550
3611,3612,Series,308,Instagram,750
3612,3613,Crypto,577,Instagram,250
3613,3614,Movies,476,BBC,800
3614,3615,Crypto,287,Google,300
3615,3616,Tech,338,BBC,450
3616,3617,Games,101,BBC,250
3617,3618,Marvel,238,G1,650
3618,3619,Movies,331,Youtube,550
3619,3620,DC,524,Google,600
3620,3621,DC,69,Instagram,950
3621,3622,Games,290,G1,400
3622,3623,Tech,178,Google,100
3623,3624,Tech,599,Twitter,600
3624,3625,Crypto,368,Google,200
3625,3626,Series,598,Google,750
3626,3627,Crypto,369,Instagram,800
3627,3628,Movies,686,Twitter,300
3628,3629,DC,695,G1,150
3629,3630,Finances,113,Google,200
3630,3631,Games,504,BBC,150
3631,3632,Series,441,Others,500
3632,3633,DC,66,Others,800
3633,3634,Marvel,328,Youtube,500
3634,3635,Crypto,207,Instagram,350
3635,3636,Finances,408,Others,900
3636,3637,Finances,276,G1,500
3637,3638,Games,129,BBC,500
3638,3639,Crypto,199,G1,100
3639,3640,Marvel,681,Twitter,550
3640,3641,Games,409,Twitter,200
3641,3642,Games,697,Youtube,300
3642,3643,Series,5,Others,800
3643,3644,Games,488,Youtube,650
3644,3645,Series,204,Youtube,150
3645,3646,Finances,260,G1,900
3646,3647,Finances,273,Instagram,550
3647,3648,Series,506,G1,800
3648,3649,DC,231,Twitter,500
3649,3650,Marvel,382,Youtube,650
3650,3651,Netflix,318,BBC,100
3651,3652,Marvel,269,G1,650
3652,3653,Finances,548,Google,200
3653,3654,Netflix,513,Others,800
3654,3655,Movies,685,Others,200
3655,3656,Crypto,594,Google,650
3656,3657,Marvel,174,Twitter,650
3657,3658,Series,491,Instagram,350
3658,3659,Netflix,619,Twitter,550
3659,3660,Tech,256,Twitter,500
3660,3661,Tech,585,Others,850
3661,3662,Series,436,BBC,400
3662,3663,Tech,304,Instagram,250
3663,3664,Crypto,269,Twitter,850
3664,3665,Series,189,Others,950
3665,3666,Tech,186,Twitter,100
3666,3667,Series,532,BBC,650
3667,3668,Finances,579,Twitter,300
3668,3669,Tech,331,Twitter,200
3669,3670,Netflix,479,Youtube,600
3670,3671,Finances,705,Google,700
3671,3672,Tech,361,G1,800
3672,3673,DC,507,Youtube,500
3673,3674,Games,4,Google,200
3674,3675,Tech,259,Others,100
3675,3676,Crypto,323,Twitter,500
3676,3677,Series,76,BBC,450
3677,3678,Finances,39,Instagram,500
3678,3679,DC,710,G1,350
3679,3680,DC,73,Youtube,550
3680,3681,Tech,703,BBC,800
3681,3682,Games,230,G1,200
3682,3683,Marvel,492,Youtube,650
3683,3684,Netflix,250,G1,400
3684,3685,Tech,291,Instagram,750
3685,3686,Tech,386,Others,400
3686,3687,Series,721,Instagram,600
3687,3688,Games,284,BBC,250
3688,3689,Netflix,385,Instagram,500
3689,3690,Marvel,705,Others,450
3690,3691,Tech,650,G1,650
3691,3692,Games,331,Twitter,900
3692,3693,Series,703,G1,950
3693,3694,Games,258,BBC,500
3694,3695,Marvel,106,BBC,700
3695,3696,Netflix,30,BBC,200
3696,3697,Games,107,Google,450
3697,3698,DC,350,Twitter,900
3698,3699,Tech,10,Youtube,250
3699,3700,Movies,14,Google,600
3700,3701,Games,305,Instagram,900
3701,3702,Crypto,75,Others,400
3702,3703,Marvel,330,BBC,100
3703,3704,Movies,634,Instagram,450
3704,3705,Marvel,336,Youtube,700
3705,3706,Tech,676,Youtube,600
3706,3707,Movies,495,Instagram,300
3707,3708,Games,575,Youtube,750
3708,3709,Finances,112,Twitter,800
3709,3710,Tech,472,Google,900
3710,3711,Tech,337,G1,400
3711,3712,Finances,302,G1,650
3712,3713,Tech,560,Others,300
3713,3714,Games,513,BBC,850
3714,3715,Movies,325,Others,200
3715,3716,Finances,543,BBC,800
3716,3717,Crypto,570,Others,350
3717,3718,Netflix,10,Google,450
3718,3719,Crypto,182,Youtube,600
3719,3720,Games,107,Youtube,300
3720,3721,Netflix,584,Youtube,250
3721,3722,Crypto,483,Google,500
3722,3723,DC,705,Youtube,850
3723,3724,Tech,17,BBC,700
3724,3725,Marvel,214,G1,200
3725,3726,Tech,369,BBC,950
3726,3727,Crypto,361,BBC,400
3727,3728,Netflix,398,Instagram,100
3728,3729,Crypto,500,Instagram,550
3729,3730,Series,248,G1,200
3730,3731,Tech,386,Youtube,200
3731,3732,Movies,157,Twitter,400
3732,3733,Games,655,Instagram,250
3733,3734,Netflix,206,Google,350
3734,3735,Crypto,387,Twitter,150
3735,3736,Series,602,Youtube,100
3736,3737,Netflix,55,BBC,300
3737,3738,Movies,609,Others,500
3738,3739,Movies,442,Google,550
3739,3740,Tech,165,G1,650
3740,3741,Finances,566,G1,400
3741,3742,Crypto,439,Others,150
3742,3743,Marvel,293,BBC,100
3743,3744,Marvel,198,Youtube,300
3744,3745,Tech,546,G1,300
3745,3746,Marvel,481,G1,600
3746,3747,Tech,115,BBC,450
3747,3748,Games,356,BBC,600
3748,3749,Finances,123,Twitter,850
3749,3750,Marvel,703,BBC,350
3750,3751,DC,660,Twitter,300
3751,3752,DC,103,G1,900
3752,3753,Movies,663,Others,600
3753,3754,Finances,313,Youtube,250
3754,3755,DC,678,Google,650
3755,3756,Crypto,597,Others,500
3756,3757,Games,711,Google,700
3757,3758,Marvel,482,BBC,850
3758,3759,Netflix,659,G1,850
3759,3760,Tech,99,Twitter,450
3760,3761,Movies,503,Youtube,300
3761,3762,Crypto,679,Instagram,800
3762,3763,Movies,603,Instagram,900
3763,3764,Tech,120,Instagram,900
3764,3765,Movies,252,G1,100
3765,3766,Movies,428,Google,350
3766,3767,Movies,476,Instagram,700
3767,3768,Series,237,Youtube,700
3768,3769,DC,541,Instagram,550
3769,3770,Movies,446,Youtube,100
3770,3771,Tech,395,BBC,850
3771,3772,Tech,187,Others,150
3772,3773,Crypto,284,Twitter,550
3773,3774,Games,567,Google,350
3774,3775,Series,644,Others,700
3775,3776,Tech,257,Youtube,650
3776,3777,Tech,74,G1,150
3777,3778,Movies,549,BBC,250
3778,3779,Games,649,G1,500
3779,3780,Movies,454,Twitter,900
3780,3781,DC,585,G1,650
3781,3782,Movies,26,Twitter,250
3782,3783,Marvel,674,Twitter,450
3783,3784,Finances,671,BBC,250
3784,3785,Finances,137,Google,650
3785,3786,Series,243,Others,800
3786,3787,Games,188,Youtube,450
3787,3788,Games,313,Others,300
3788,3789,Crypto,125,Twitter,700
3789,3790,Movies,651,Instagram,250
3790,3791,Marvel,665,Others,650
3791,3792,Tech,361,Google,700
3792,3793,Series,506,Instagram,600
3793,3794,DC,608,Others,650
3794,3795,Finances,727,Others,150
3795,3796,DC,136,Google,150
3796,3797,Finances,519,G1,600
3797,3798,Finances,702,Youtube,400
3798,3799,Netflix,606,BBC,750
3799,3800,Movies,679,Google,700
3800,3801,Tech,119,G1,200
3801,3802,Games,56,Twitter,100
3802,3803,Crypto,175,Twitter,800
3803,3804,Series,251,BBC,750
3804,3805,Finances,271,Twitter,300
3805,3806,DC,25,G1,850
3806,3807,Marvel,381,Google,100
3807,3808,Netflix,559,BBC,800
3808,3809,Finances,646,Youtube,500
3809,3810,Movies,141,Others,850
3810,3811,Netflix,594,G1,150
3811,3812,Netflix,64,Twitter,400
3812,3813,DC,133,Others,650
3813,3814,Movies,69,G1,900
3814,3815,Marvel,92,G1,550
3815,3816,DC,409,Instagram,750
3816,3817,Games,292,Instagram,950
3817,3818,DC,146,Instagram,900
3818,3819,Marvel,160,BBC,700
3819,3820,Finances,712,G1,700
3820,3821,Netflix,321,Twitter,700
3821,3822,Crypto,593,Others,350
3822,3823,Series,97,BBC,650
3823,3824,Series,290,Others,100
3824,3825,DC,433,Instagram,550
3825,3826,Tech,120,Youtube,450
3826,3827,Finances,651,Others,500
3827,3828,Series,353,Youtube,150
3828,3829,Crypto,695,Youtube,900
3829,3830,DC,234,Twitter,950
3830,3831,Crypto,645,Twitter,450
3831,3832,Marvel,719,G1,950
3832,3833,Series,474,Youtube,750
3833,3834,Movies,144,Youtube,850
3834,3835,Movies,453,Others,950
3835,3836,Series,472,Youtube,850
3836,3837,Finances,722,Google,100
3837,3838,Games,154,Others,400
3838,3839,DC,721,Instagram,450
3839,3840,Finances,215,BBC,200
3840,3841,Netflix,420,Google,200
3841,3842,Tech,259,G1,150
3842,3843,Netflix,205,G1,350
3843,3844,Tech,346,Google,100
3844,3845,Finances,71,Google,300
3845,3846,Marvel,279,Twitter,150
3846,3847,DC,430,Google,300
3847,3848,Tech,124,Others,500
3848,3849,Crypto,645,BBC,750
3849,3850,Marvel,233,G1,550
3850,3851,Games,635,G1,900
3851,3852,Marvel,545,Youtube,250
3852,3853,Tech,221,Google,900
3853,3854,Games,166,Google,300
3854,3855,Movies,480,Others,750
3855,3856,Movies,706,Instagram,300
3856,3857,Marvel,653,Google,700
3857,3858,Movies,663,BBC,950
3858,3859,Series,191,Others,600
3859,3860,Crypto,705,BBC,150
3860,3861,Games,280,Youtube,150
3861,3862,Series,396,Instagram,250
3862,3863,DC,545,Others,250
3863,3864,Tech,52,Google,850
3864,3865,Series,379,Youtube,450
3865,3866,Tech,28,Others,600
3866,3867,DC,325,G1,700
3867,3868,Marvel,97,Others,250
3868,3869,Series,366,Instagram,100
3869,3870,Tech,360,Twitter,850
3870,3871,Movies,549,Instagram,600
3871,3872,Games,457,BBC,400
3872,3873,Series,319,BBC,850
3873,3874,Marvel,492,BBC,250
3874,3875,Marvel,427,Others,300
3875,3876,Netflix,257,Youtube,400
3876,3877,Netflix,116,BBC,250
3877,3878,Games,102,Google,300
3878,3879,Marvel,322,Others,550
3879,3880,Movies,444,Instagram,500
3880,3881,Marvel,658,G1,250
3881,3882,Movies,206,Instagram,250
3882,3883,Tech,612,Youtube,900
3883,3884,Marvel,180,Google,100
3884,3885,Tech,112,Twitter,500
3885,3886,DC,612,Google,300
3886,3887,Series,300,BBC,400
3887,3888,Netflix,63,Others,800
3888,3889,DC,267,G1,650
3889,3890,Crypto,359,G1,550
3890,3891,Netflix,269,Others,800
3891,3892,Tech,668,G1,700
3892,3893,Crypto,162,Others,750
3893,3894,Netflix,487,G1,900
3894,3895,Finances,389,BBC,300
3895,3896,Tech,355,Youtube,550
3896,3897,Series,591,Others,400
3897,3898,Marvel,10,Others,500
3898,3899,Games,56,G1,550
3899,3900,Crypto,108,G1,600
3900,3901,Series,555,Others,300
3901,3902,Series,644,Google,250
3902,3903,Tech,383,Twitter,900
3903,3904,Marvel,446,Others,900
3904,3905,DC,530,G1,250
3905,3906,Tech,617,Google,350
3906,3907,Netflix,23,BBC,650
3907,3908,Finances,385,Google,500
3908,3909,Crypto,713,Google,600
3909,3910,Movies,516,G1,600
3910,3911,Marvel,324,G1,550
3911,3912,DC,721,G1,250
3912,3913,Tech,24,Others,550
3913,3914,Marvel,373,Twitter,150
3914,3915,Tech,326,Others,600
3915,3916,Movies,705,Instagram,750
3916,3917,DC,399,Twitter,400
3917,3918,Finances,400,G1,650
3918,3919,Crypto,118,Others,750
3919,3920,Movies,135,Instagram,700
3920,3921,Games,589,Instagram,950
3921,3922,Movies,448,BBC,850
3922,3923,DC,616,Youtube,250
3923,3924,Crypto,682,Instagram,800
3924,3925,Marvel,317,Others,600
3925,3926,Crypto,690,Instagram,750
3926,3927,Marvel,633,Others,750
3927,3928,Marvel,67,BBC,100
3928,3929,Netflix,319,Others,850
3929,3930,Netflix,35,BBC,350
3930,3931,Series,156,BBC,250
3931,3932,Movies,205,Youtube,450
3932,3933,Finances,662,G1,200
3933,3934,Movies,195,BBC,800
3934,3935,Crypto,642,Twitter,400
3935,3936,Netflix,320,Youtube,450
3936,3937,Crypto,157,Youtube,600
3937,3938,Finances,413,G1,750
3938,3939,Games,605,BBC,550
3939,3940,Tech,612,Others,350
3940,3941,Crypto,285,Twitter,900
3941,3942,Marvel,377,BBC,250
3942,3943,Movies,371,Twitter,150
3943,3944,Finances,484,BBC,450
3944,3945,DC,578,Youtube,450
3945,3946,Marvel,343,Instagram,500
3946,3947,Crypto,157,G1,300
3947,3948,Games,178,Instagram,250
3948,3949,Netflix,5,Twitter,300
3949,3950,Tech,719,Youtube,350
3950,3951,DC,581,BBC,750
3951,3952,DC,94,Twitter,800
3952,3953,Marvel,249,Google,350
3953,3954,Netflix,493,Youtube,950
3954,3955,Crypto,313,Instagram,600
3955,3956,Tech,683,Youtube,250
3956,3957,Games,374,Google,850
3957,3958,Games,469,G1,200
3958,3959,Crypto,128,Youtube,250
3959,3960,Movies,207,BBC,900
3960,3961,Marvel,223,Twitter,600
3961,3962,Tech,161,Others,600
3962,3963,DC,716,Twitter,900
3963,3964,Games,721,Others,200
3964,3965,Tech,360,Twitter,250
3965,3966,Movies,262,Youtube,200
3966,3967,Finances,583,Others,800
3967,3968,Series,140,Instagram,950
3968,3969,Movies,111,Others,950
3969,3970,Games,339,Others,900
3970,3971,Games,190,Instagram,300
3971,3972,Games,565,BBC,750
3972,3973,Crypto,23,Youtube,250
3973,3974,Netflix,271,G1,900
3974,3975,Series,6,BBC,200
3975,3976,Finances,409,Twitter,550
3976,3977,Series,710,Others,200
3977,3978,Series,224,Google,750
3978,3979,Tech,188,Others,850
3979,3980,Series,54,BBC,700
3980,3981,Marvel,442,Twitter,550
3981,3982,Series,180,G1,850
3982,3983,Crypto,321,BBC,200
3983,3984,Series,142,BBC,100
3984,3985,Netflix,31,G1,950
3985,3986,Series,164,Instagram,800
3986,3987,Movies,555,Others,700
3987,3988,Series,69,BBC,450
3988,3989,Series,102,Youtube,400
3989,3990,Marvel,180,G1,650
3990,3991,DC,165,G1,650
3991,3992,Crypto,658,G1,400
3992,3993,Movies,386,Youtube,700
3993,3994,Movies,436,Instagram,950
3994,3995,Finances,54,Google,600
3995,3996,DC,157,Youtube,950
3996,3997,Netflix,553,Instagram,350
3997,3998,Tech,505,G1,850
